datetime,sensor_1,sensor_2,sensor_3,sensor_4
24/09/2018,62.67,124.7,219.55,359.0
14/11/2018,39.28,131.59,202.73,366.28
31/08/2018,40.35,157.72,211.88,385.02
21/09/2018,6.22,102.35,213.53,365.25
29/10/2018,60.18,144.58,230.63,352.08
13/12/2018,10.2,189.27,239.99,361.5
24/10/2018,70.4,148.3,297.65,341.72
01/09/2018,31.78,117.48,249.63,395.29
12/11/2018,25.18,162.65,211.88,304.02
05/09/2018,16.67,121.22,267.79,385.7
06/09/2018,33.05,148.63,244.04,368.82
20/09/2018,6.33,166.94,288.78,361.28
28/09/2018,44.63,108.18,214.65,314.52
22/12/2018,70.76,176.73,269.08,375.87
10/12/2018,1.22,108.7,215.02,363.5
13/10/2018,75.17,180.79,212.45,398.93
25/11/2018,19.88,119.12,234.19,339.7
14/10/2018,42.72,145.67,241.34,341.14
29/11/2018,33.52,107.27,201.63,358.94
28/12/2018,48.01,182.08,258.34,374.31
01/11/2018,82.44,153.42,267.18,348.82
13/12/2018,81.09,170.93,208.2,301.16
02/10/2018,8.29,116.15,271.23,395.99
19/10/2018,26.51,127.74,253.58,302.35
14/12/2018,11.48,112.83,207.3,393.83
23/09/2018,46.15,124.01,243.15,354.71
25/10/2018,23.52,159.55,265.81,301.4
02/10/2018,33.52,135.13,205.62,332.18
01/11/2018,63.91,182.54,208.8,303.34
17/12/2018,50.26,167.48,226.17,398.82
24/12/2018,16.79,164.98,222.52,351.18
21/09/2018,66.43,122.28,272.44,305.67
29/11/2018,38.53,134.04,279.99,331.11
24/12/2018,41.35,186.08,293.97,377.75
03/12/2018,99.64,160.97,257.94,359.4
21/12/2018,31.05,172.25,277.41,310.8
28/09/2018,84.81,108.87,260.55,335.8
04/11/2018,49.26,191.5,248.36,328.45
04/11/2018,28.28,115.22,214.3,307.56
05/11/2018,10.2,186.23,215.3,340.7
10/10/2018,16.58,179.18,295.92,382.8
30/12/2018,72.94,133.37,292.51,363.31
26/11/2018,78.51,100.44,226.04,319.77
31/10/2018,25.09,185.25,267.16,368.81
02/10/2018,62.04,182.83,242.03,380.25
03/10/2018,17.31,123.05,243.3,310.63
24/11/2018,80.19,123.25,277.68,382.28
16/10/2018,18.7,188.4,267.47,338.51
26/12/2018,85.68,127.34,277.89,305.25
22/12/2018,61.55,149.37,297.66,339.21
04/09/2018,74.17,136.23,231.34,326.11
27/12/2018,36.1,179.14,212.58,304.59
12/11/2018,18.14,172.69,263.1,342.49
12/10/2018,22.65,154.44,263.05,376.87
24/11/2018,32.17,199.7,232.27,386.17
16/11/2018,57.12,133.94,230.07,307.81
26/10/2018,2.4,141.14,248.32,305.02
06/09/2018,99.39,118.72,254.82,389.71
09/11/2018,84.18,192.38,281.97,343.91
26/11/2018,44.56,198.27,280.76,378.24
01/10/2018,58.07,179.02,236.8,341.47
03/11/2018,59.87,117.86,248.99,358.74
16/10/2018,33.19,168.56,244.21,387.27
12/09/2018,5.1,106.87,256.67,376.63
10/11/2018,14.83,136.3,270.03,326.61
17/10/2018,98.94,156.53,209.75,341.14
17/11/2018,9.63,153.96,278.85,375.38
16/10/2018,72.97,129.87,245.75,300.04
03/11/2018,18.66,199.02,228.13,344.0
07/12/2018,99.81,147.45,243.61,314.72
23/09/2018,7.82,142.86,205.7,383.16
07/09/2018,8.1,162.59,257.12,361.83
06/10/2018,61.43,199.09,286.39,319.98
07/12/2018,97.75,156.84,276.12,308.48
16/11/2018,17.61,129.52,282.27,383.43
10/12/2018,55.35,151.51,289.07,376.4
30/12/2018,51.63,164.79,252.99,338.61
16/11/2018,36.86,193.29,246.53,354.19
04/10/2018,92.78,100.98,210.69,335.33
13/09/2018,47.04,173.34,282.28,311.21
27/11/2018,35.1,157.45,229.38,324.76
28/10/2018,77.99,135.54,274.79,330.15
30/12/2018,56.41,194.94,283.33,356.72
23/10/2018,67.06,188.57,255.87,325.51
20/12/2018,54.86,150.67,200.28,336.81
26/09/2018,20.43,126.13,226.34,349.1
26/09/2018,75.48,114.65,279.11,318.76
25/12/2018,46.87,187.93,294.52,334.43
06/12/2018,19.74,146.68,275.85,383.22
20/09/2018,11.91,192.57,201.91,339.82
26/11/2018,14.77,167.36,211.65,326.23
20/09/2018,20.98,106.19,262.01,387.25
23/11/2018,57.92,140.69,275.04,314.4
05/10/2018,80.62,198.7,293.23,321.27
23/12/2018,19.97,120.69,256.09,373.95
13/09/2018,50.93,171.12,277.26,316.8
24/10/2018,90.12,142.01,245.17,366.35
14/11/2018,71.99,167.69,238.85,393.01
01/12/2018,50.96,128.86,200.7,378.68
13/10/2018,42.51,152.16,213.82,364.31
22/10/2018,58.37,164.37,230.81,373.52
15/10/2018,5.18,118.62,276.67,312.43
15/09/2018,23.07,108.27,207.07,322.88
16/12/2018,3.04,162.16,274.26,377.85
29/11/2018,64.85,151.46,275.96,319.72
13/11/2018,77.28,137.3,234.66,303.04
12/10/2018,19.9,100.38,259.58,390.67
28/11/2018,53.96,156.65,271.52,325.32
04/12/2018,10.13,122.0,211.41,346.57
22/09/2018,22.02,117.44,262.5,383.43
23/11/2018,66.3,112.27,292.67,302.44
15/09/2018,55.96,152.79,204.05,378.35
31/08/2018,56.97,152.38,248.62,322.74
25/11/2018,95.32,195.88,243.58,321.25
21/12/2018,45.7,160.6,231.24,310.82
24/11/2018,42.17,109.49,262.02,371.87
25/12/2018,36.4,162.45,289.88,319.25
05/12/2018,42.8,180.36,222.51,395.62
20/12/2018,47.29,197.13,218.79,366.15
13/09/2018,55.58,184.92,254.55,315.13
06/10/2018,40.0,186.39,236.51,368.34
10/09/2018,57.81,177.37,250.28,356.49
18/12/2018,32.24,183.18,215.34,370.17
11/10/2018,56.26,117.59,242.77,310.34
15/10/2018,76.9,101.46,232.25,371.01
20/10/2018,35.88,165.75,258.54,363.01
26/10/2018,23.18,176.18,211.54,303.13
07/10/2018,61.15,133.66,270.24,382.09
25/09/2018,39.22,113.28,265.78,383.84
05/11/2018,54.62,121.18,233.38,355.81
23/11/2018,58.24,135.96,271.42,302.42
14/11/2018,52.29,167.9,256.82,397.91
23/11/2018,43.63,163.1,280.63,300.58
10/10/2018,40.86,125.6,251.35,303.52
16/11/2018,84.85,176.26,224.38,376.52
08/11/2018,36.05,132.94,256.57,318.55
10/10/2018,79.55,107.67,290.28,321.46
14/12/2018,80.7,128.27,288.15,341.44
17/09/2018,91.13,198.28,259.83,390.73
03/11/2018,18.52,194.38,295.71,302.46
07/10/2018,69.49,162.64,278.81,386.46
13/10/2018,96.3,165.48,290.87,386.08
05/09/2018,97.7,196.55,263.61,308.29
08/11/2018,40.5,197.78,278.82,367.05
18/09/2018,13.54,181.59,206.5,344.48
07/09/2018,79.59,171.87,219.62,325.63
31/08/2018,32.99,168.55,229.11,312.46
02/11/2018,11.7,115.9,296.76,317.77
28/11/2018,33.81,150.08,273.73,358.42
07/11/2018,40.93,113.3,256.21,315.47
02/10/2018,29.19,147.65,289.66,389.85
24/12/2018,68.26,114.79,249.46,368.1
13/11/2018,75.84,181.2,223.26,317.14
09/11/2018,22.49,105.29,280.91,311.86
21/10/2018,87.7,187.74,299.96,332.44
12/11/2018,76.43,118.57,202.56,394.57
02/12/2018,56.29,160.39,283.0,394.62
10/10/2018,56.6,199.84,294.19,359.62
26/12/2018,29.7,110.58,279.58,332.94
10/12/2018,65.99,131.42,256.11,382.1
04/11/2018,71.36,100.69,296.15,363.32
15/09/2018,57.48,166.38,254.82,375.61
24/09/2018,44.03,101.89,236.27,397.03
23/11/2018,65.92,143.89,203.44,356.11
01/12/2018,46.92,113.91,225.16,341.85
10/12/2018,24.67,173.35,224.97,366.35
01/11/2018,40.63,193.42,298.27,357.06
30/12/2018,77.36,165.88,299.66,397.73
29/09/2018,69.13,134.99,200.64,370.51
20/11/2018,26.91,198.37,259.36,323.62
25/11/2018,2.32,120.64,233.89,368.57
05/11/2018,95.28,126.45,237.66,331.85
21/10/2018,74.58,137.58,237.65,394.64
08/11/2018,38.74,131.25,241.06,346.31
23/09/2018,44.05,114.74,283.82,352.2
17/09/2018,88.64,172.6,279.61,324.23
19/10/2018,5.17,176.85,232.5,341.5
12/10/2018,79.9,131.78,228.8,377.7
17/09/2018,92.89,163.37,209.02,301.18
23/10/2018,44.73,108.07,274.94,313.45
24/09/2018,94.74,165.86,286.52,389.68
23/12/2018,46.16,148.92,270.64,387.3
08/10/2018,48.54,156.18,274.4,348.17
20/11/2018,96.73,168.18,261.04,385.38
04/09/2018,43.65,103.34,224.85,303.41
07/11/2018,66.83,136.5,237.51,360.78
01/10/2018,78.31,117.33,267.1,394.9
04/10/2018,89.56,135.77,281.84,360.19
21/10/2018,31.93,163.12,289.11,359.63
28/10/2018,46.92,161.5,212.48,311.96
14/10/2018,84.55,109.08,264.56,307.68
22/10/2018,32.93,146.25,255.27,338.46
12/11/2018,3.28,119.85,271.49,398.51
16/09/2018,33.31,133.28,263.88,351.37
23/11/2018,26.0,162.04,220.67,338.96
30/09/2018,75.39,128.12,295.53,388.54
15/12/2018,40.27,187.59,250.54,374.09
06/11/2018,28.75,197.03,255.82,374.63
26/12/2018,88.86,139.91,213.25,314.64
17/09/2018,20.57,187.64,241.25,300.31
24/09/2018,71.06,174.27,261.1,384.98
19/10/2018,32.45,197.88,251.08,399.76
11/11/2018,24.1,127.73,257.72,308.23
24/12/2018,15.37,187.06,285.89,304.06
14/12/2018,9.76,119.91,256.54,350.55
04/10/2018,87.69,146.6,239.37,335.51
30/11/2018,35.27,168.63,289.82,303.41
07/09/2018,35.29,104.54,283.81,354.08
21/09/2018,94.17,148.85,294.3,315.26
04/11/2018,95.61,176.66,260.29,360.02
29/11/2018,12.04,120.74,221.39,355.81
14/11/2018,27.13,103.55,209.09,384.39
07/09/2018,17.21,106.39,264.7,336.56
08/12/2018,97.45,178.88,255.46,319.82
28/09/2018,13.38,122.32,202.94,376.79
30/10/2018,13.63,143.6,255.19,329.98
06/12/2018,6.68,198.32,278.15,332.84
28/12/2018,7.15,164.93,278.74,385.15
10/09/2018,20.45,170.83,225.2,344.75
01/11/2018,47.27,131.19,215.95,342.28
01/12/2018,45.67,144.71,229.1,376.8
23/11/2018,3.55,164.04,205.15,302.96
17/11/2018,57.98,142.2,298.91,373.48
31/10/2018,93.76,163.08,248.39,316.75
07/10/2018,40.32,151.91,239.6,352.7
15/12/2018,44.29,141.39,200.4,338.91
07/09/2018,23.24,137.35,228.92,369.52
02/10/2018,57.9,135.58,289.74,342.76
22/12/2018,39.55,126.06,284.63,335.01
22/11/2018,18.95,132.31,296.18,393.48
04/10/2018,30.98,185.02,248.36,397.21
02/10/2018,73.91,146.05,243.5,315.91
29/12/2018,45.82,157.06,252.76,305.4
03/11/2018,5.96,197.98,221.08,377.81
12/09/2018,79.17,111.03,290.89,360.78
09/09/2018,82.78,107.84,272.36,364.25
21/10/2018,22.37,100.85,281.99,318.68
21/10/2018,16.47,104.96,235.85,312.52
02/09/2018,89.19,169.39,207.34,303.61
04/10/2018,96.1,163.47,216.61,353.59
13/11/2018,30.74,163.9,264.72,372.01
29/12/2018,76.7,125.3,219.73,309.51
15/12/2018,9.11,147.75,225.41,325.83
13/12/2018,25.85,138.92,238.5,373.17
04/12/2018,19.1,168.37,276.51,376.53
23/11/2018,82.86,166.29,250.66,346.71
01/12/2018,82.75,112.68,206.66,368.22
13/12/2018,77.22,159.28,268.26,315.37
03/09/2018,2.48,138.59,206.48,345.04
21/12/2018,37.73,187.44,228.75,396.95
12/12/2018,83.06,182.49,270.37,339.39
13/10/2018,34.98,176.49,219.39,307.46
11/12/2018,25.5,189.74,288.49,339.75
16/09/2018,68.77,149.44,216.87,397.48
23/11/2018,55.55,164.67,265.7,378.32
19/10/2018,4.04,117.51,294.41,355.64
03/11/2018,15.13,119.28,294.72,373.09
01/10/2018,99.77,114.88,251.2,310.22
17/10/2018,86.55,130.59,294.73,324.78
10/09/2018,97.3,160.03,254.69,399.64
16/12/2018,61.12,111.25,253.14,312.85
13/12/2018,94.72,102.56,205.95,368.58
10/09/2018,92.78,128.38,211.53,317.17
14/09/2018,69.35,192.15,268.5,385.89
07/11/2018,34.3,172.73,261.56,341.44
17/10/2018,83.15,125.65,214.84,377.78
06/11/2018,59.54,144.61,221.25,344.77
23/12/2018,80.25,168.05,202.37,304.67
25/09/2018,41.67,104.89,206.54,313.81
13/12/2018,13.51,135.22,270.65,362.09
25/11/2018,83.03,167.71,218.3,369.32
24/09/2018,71.29,161.57,271.79,330.43
03/09/2018,91.73,104.54,281.0,396.01
16/10/2018,5.5,198.27,220.7,351.25
09/09/2018,84.57,199.61,240.41,363.71
29/10/2018,54.28,126.82,225.73,379.11
12/11/2018,3.62,140.56,208.09,318.01
29/09/2018,28.81,168.96,222.76,316.34
02/11/2018,11.4,158.5,270.58,332.68
08/09/2018,67.43,168.12,263.78,341.65
04/11/2018,20.49,195.33,294.77,349.78
09/09/2018,24.02,186.41,209.03,311.55
29/10/2018,50.49,113.58,265.69,343.77
04/11/2018,89.76,106.28,279.37,315.17
21/09/2018,85.21,142.63,257.66,392.09
04/09/2018,29.63,190.62,296.45,360.79
30/11/2018,48.41,148.6,283.69,302.14
02/09/2018,34.3,115.72,201.47,342.21
12/10/2018,47.18,185.73,221.89,373.98
08/10/2018,5.95,169.66,290.06,333.06
03/09/2018,63.09,147.05,202.57,318.25
07/12/2018,56.98,159.38,206.37,348.46
26/09/2018,94.12,187.66,294.16,393.32
20/12/2018,79.17,173.91,247.75,384.83
18/10/2018,47.37,176.17,297.57,302.43
29/10/2018,6.96,182.98,236.12,338.85
16/11/2018,49.27,175.75,255.31,306.07
21/09/2018,67.01,135.62,255.8,382.01
30/10/2018,98.43,185.19,218.7,340.18
09/11/2018,76.64,149.45,216.34,307.44
04/10/2018,78.41,198.68,264.3,342.38
10/11/2018,42.47,175.86,251.29,348.13
07/11/2018,16.02,185.2,243.85,356.16
30/09/2018,84.46,172.97,288.39,319.93
08/12/2018,75.72,109.61,205.34,373.31
04/12/2018,68.69,139.87,298.91,377.52
13/12/2018,4.64,144.6,231.8,303.38
26/12/2018,7.42,184.8,297.52,300.51
30/11/2018,65.1,186.76,240.95,344.42
07/10/2018,27.84,134.2,288.39,384.81
09/09/2018,24.69,143.41,202.87,386.46
15/12/2018,8.98,100.05,274.27,352.48
26/12/2018,82.79,186.83,283.91,386.18
07/10/2018,22.98,115.4,263.29,349.33
21/12/2018,9.98,120.54,248.35,352.61
07/10/2018,82.84,106.94,256.44,359.36
18/09/2018,11.3,178.57,221.93,348.47
24/12/2018,65.98,135.55,248.29,363.06
21/10/2018,13.01,110.5,263.62,302.24
11/11/2018,15.52,114.71,253.95,312.54
30/09/2018,12.33,156.31,251.09,340.92
10/12/2018,54.93,180.82,275.26,303.79
17/10/2018,44.75,146.39,290.93,344.7
05/12/2018,3.43,104.96,225.55,326.6
07/12/2018,35.64,159.41,281.53,350.7
12/11/2018,76.74,149.37,235.93,354.68
28/10/2018,33.09,116.26,203.01,338.63
16/09/2018,30.39,192.85,268.0,321.87
12/11/2018,55.97,152.94,253.1,373.36
02/10/2018,57.31,174.14,223.97,314.5
07/09/2018,54.63,158.63,216.3,337.71
04/10/2018,62.06,189.31,209.15,382.02
09/09/2018,92.79,160.1,226.23,384.69
26/09/2018,23.09,105.24,230.41,322.54
23/09/2018,55.66,151.6,250.86,333.32
26/11/2018,94.43,117.27,247.46,373.11
01/11/2018,38.48,177.87,223.8,303.15
10/11/2018,74.11,116.53,216.34,333.32
09/12/2018,22.72,161.96,216.2,399.22
13/12/2018,36.11,158.87,240.48,368.62
11/09/2018,68.76,116.79,253.47,300.38
17/11/2018,92.35,130.65,277.13,315.43
26/10/2018,81.57,102.5,281.13,375.13
18/12/2018,28.47,157.18,268.9,372.24
18/11/2018,8.76,149.76,211.46,332.96
23/10/2018,62.72,130.29,200.05,317.65
27/09/2018,50.82,193.96,292.37,357.01
23/09/2018,9.57,177.21,294.13,330.09
31/10/2018,19.03,187.35,223.1,317.98
03/12/2018,28.85,140.95,217.25,373.7
24/12/2018,71.75,126.92,291.94,396.96
05/11/2018,13.6,185.74,253.28,338.48
26/12/2018,19.13,186.18,228.9,355.13
01/12/2018,1.55,100.4,202.94,335.56
09/12/2018,70.75,138.31,285.28,360.13
14/09/2018,58.52,106.0,250.43,334.07
21/09/2018,52.07,146.3,213.26,354.76
22/10/2018,65.54,149.32,244.65,312.84
26/11/2018,79.6,112.46,207.81,348.51
22/11/2018,27.0,174.2,207.91,354.82
20/12/2018,39.37,120.89,209.88,357.35
08/09/2018,10.81,171.52,256.07,343.45
30/11/2018,4.52,181.47,266.51,317.35
11/11/2018,3.25,160.17,233.51,308.74
07/09/2018,83.49,132.33,258.74,302.76
10/10/2018,33.5,104.48,270.11,374.69
26/10/2018,36.68,178.96,276.73,308.31
20/09/2018,21.86,139.19,298.46,382.08
18/09/2018,89.45,181.18,290.41,364.31
26/09/2018,20.66,126.8,250.83,379.3
29/12/2018,44.05,137.15,224.09,323.4
28/09/2018,32.69,170.83,268.65,354.39
14/09/2018,53.7,122.18,273.12,356.79
19/10/2018,90.62,122.79,202.76,353.54
22/10/2018,10.78,175.55,236.53,371.71
23/09/2018,11.79,138.63,212.37,394.71
18/11/2018,59.86,173.41,235.7,384.24
02/12/2018,26.52,150.71,210.6,389.4
14/10/2018,60.98,171.32,207.03,381.17
14/10/2018,99.48,127.69,209.42,347.97
13/10/2018,21.9,176.11,281.2,351.19
13/10/2018,90.67,155.25,268.09,310.71
17/11/2018,46.72,125.15,234.2,360.55
17/09/2018,97.4,124.84,254.23,375.74
17/09/2018,93.61,198.83,276.18,324.88
26/09/2018,53.66,139.92,296.5,313.0
29/09/2018,16.93,116.79,244.24,311.9
10/09/2018,73.93,185.6,285.13,361.25
07/12/2018,10.87,121.71,299.29,324.98
20/09/2018,60.09,148.17,245.95,392.15
06/10/2018,17.58,158.87,225.07,370.03
13/10/2018,48.09,192.37,298.33,321.91
29/12/2018,47.76,167.26,260.97,301.47
09/09/2018,3.25,185.75,218.37,384.03
12/12/2018,96.66,184.19,204.16,387.59
26/09/2018,83.56,177.49,256.64,332.17
30/10/2018,23.85,147.79,254.39,364.11
02/09/2018,29.07,151.04,237.62,399.31
17/12/2018,39.88,154.03,268.03,392.27
13/12/2018,93.95,138.87,278.78,308.25
14/10/2018,60.74,169.89,209.67,312.98
10/12/2018,2.43,103.2,209.01,384.51
07/12/2018,56.32,135.85,220.11,374.32
03/12/2018,38.56,170.42,284.86,374.15
05/12/2018,31.46,184.08,262.38,309.05
20/11/2018,18.04,106.36,294.45,378.09
04/11/2018,1.63,159.4,240.18,399.92
11/11/2018,62.47,172.97,226.21,316.11
29/09/2018,10.62,194.01,243.64,320.37
16/12/2018,5.99,148.55,238.57,355.36
26/12/2018,78.4,193.79,216.21,386.84
28/12/2018,37.11,142.93,228.69,375.87
13/11/2018,31.26,182.83,283.13,326.73
10/09/2018,28.51,135.99,237.31,361.23
21/10/2018,22.3,192.26,277.29,335.97
31/08/2018,75.44,174.47,290.26,399.22
21/12/2018,10.12,104.8,260.45,314.56
01/09/2018,14.38,182.13,229.88,379.53
27/11/2018,81.64,174.76,208.41,352.24
18/11/2018,50.48,115.83,288.3,339.64
11/12/2018,95.82,107.88,286.99,336.13
31/10/2018,39.97,161.14,205.19,347.52
21/09/2018,48.62,116.27,266.73,349.45
05/11/2018,83.08,167.81,234.25,393.34
19/09/2018,7.13,171.07,262.75,369.61
09/09/2018,13.35,132.31,299.68,378.65
09/09/2018,64.91,188.81,255.8,319.52
09/10/2018,9.33,155.96,208.59,342.45
05/11/2018,46.52,171.85,205.41,307.23
14/12/2018,10.48,154.41,291.82,319.45
25/12/2018,98.08,173.7,240.36,311.55
10/10/2018,9.31,156.65,250.23,365.03
17/11/2018,71.81,156.88,210.35,378.71
22/12/2018,34.81,105.18,290.4,390.47
07/12/2018,55.43,106.6,273.52,328.22
05/09/2018,97.18,116.38,282.79,314.53
13/12/2018,95.79,104.87,280.71,386.64
07/11/2018,7.68,149.54,232.85,356.81
10/10/2018,52.84,147.43,216.82,393.81
20/11/2018,47.88,178.92,276.28,316.3
20/11/2018,77.7,112.5,208.17,383.56
19/12/2018,57.85,172.62,279.07,302.33
28/10/2018,50.18,179.03,274.19,310.33
08/09/2018,73.24,126.53,239.31,392.64
25/11/2018,76.82,145.83,271.55,347.02
06/12/2018,36.22,163.45,269.14,359.0
09/10/2018,60.36,143.54,275.78,351.22
21/09/2018,93.58,132.24,246.23,349.4
14/11/2018,37.28,132.02,239.97,352.98
26/09/2018,66.98,121.56,221.64,390.82
09/10/2018,13.92,112.4,292.45,366.89
29/10/2018,74.6,128.77,245.65,330.6
09/10/2018,16.42,191.05,234.51,354.56
16/09/2018,22.43,140.63,257.98,300.28
22/10/2018,83.28,113.0,296.09,340.47
27/11/2018,66.25,169.57,250.24,346.92
19/10/2018,51.1,101.29,215.46,360.84
03/12/2018,43.17,146.12,208.68,317.34
18/10/2018,28.39,180.76,229.93,300.4
22/12/2018,9.17,184.6,204.88,312.1
27/10/2018,87.47,139.0,235.21,313.35
15/10/2018,59.08,157.14,275.05,339.18
31/08/2018,58.84,113.44,275.19,358.61
20/10/2018,81.49,100.17,272.29,302.13
24/11/2018,73.77,137.41,257.36,388.47
27/12/2018,8.41,140.59,279.41,310.49
23/10/2018,61.97,178.49,279.64,317.43
17/12/2018,82.87,147.38,249.69,347.5
16/12/2018,37.48,172.94,201.26,380.75
21/09/2018,29.65,199.21,262.66,305.64
23/11/2018,24.4,178.14,277.62,301.43
01/10/2018,98.38,122.7,254.21,309.07
04/12/2018,31.46,100.89,241.07,304.03
12/09/2018,1.98,157.68,297.11,387.17
29/10/2018,59.05,121.92,234.66,362.52
31/10/2018,5.36,188.65,241.8,331.75
07/09/2018,82.25,191.58,206.67,355.86
29/11/2018,62.37,166.41,254.18,343.41
22/10/2018,55.51,190.9,212.41,336.1
06/10/2018,53.74,102.54,225.41,376.36
26/11/2018,74.52,178.73,290.44,307.95
11/09/2018,57.98,149.79,281.03,374.02
17/10/2018,13.32,191.2,215.99,370.42
23/10/2018,89.64,107.27,295.15,397.29
21/09/2018,53.2,122.76,231.46,310.55
24/12/2018,36.96,185.23,248.08,308.47
29/11/2018,10.32,185.78,277.71,379.21
29/12/2018,53.77,142.39,280.4,372.83
20/10/2018,26.34,158.5,296.47,368.91
01/09/2018,87.73,173.03,236.8,333.44
01/11/2018,72.21,182.63,244.99,326.25
21/12/2018,99.17,102.91,237.14,326.34
18/12/2018,19.44,191.01,225.02,355.27
13/10/2018,88.5,149.22,248.8,389.44
04/10/2018,48.65,103.72,208.52,314.99
25/11/2018,80.79,165.5,290.32,327.75
11/09/2018,17.82,181.55,258.54,355.95
05/09/2018,37.79,192.95,289.84,348.76
09/10/2018,62.52,156.76,273.36,305.23
29/10/2018,83.84,115.26,217.47,306.4
26/12/2018,33.26,131.6,265.37,388.42
24/09/2018,80.66,154.31,258.12,391.01
02/11/2018,89.07,103.96,229.14,324.82
09/12/2018,70.44,176.13,207.76,315.95
04/09/2018,19.08,176.62,235.64,304.33
12/12/2018,47.58,153.39,249.0,381.5
19/10/2018,61.6,185.34,282.59,397.56
12/11/2018,64.2,143.47,273.93,342.31
24/10/2018,1.81,186.02,285.49,369.08
11/12/2018,19.11,155.6,243.14,364.1
01/09/2018,29.05,156.22,277.96,377.19
07/12/2018,27.27,119.12,246.05,306.4
07/12/2018,81.62,121.0,211.76,339.86
19/10/2018,72.03,180.35,252.43,355.84
16/09/2018,69.14,156.98,244.74,347.64
20/10/2018,92.65,100.37,212.71,348.53
09/11/2018,22.89,133.16,286.24,330.45
10/12/2018,66.26,183.2,269.58,313.57
01/11/2018,22.92,150.47,230.9,332.99
14/11/2018,21.24,129.25,280.85,306.6
20/10/2018,13.49,126.24,226.69,359.56
20/11/2018,87.28,160.38,225.49,310.7
22/10/2018,50.95,106.63,297.48,395.7
20/12/2018,18.34,105.86,215.48,393.43
13/11/2018,64.54,176.91,216.16,372.25
19/11/2018,6.26,110.79,229.8,322.47
28/09/2018,7.14,189.78,235.87,359.24
10/11/2018,37.12,165.52,288.1,313.39
12/11/2018,15.67,169.12,277.55,331.53
16/09/2018,70.8,138.23,223.59,345.26
26/10/2018,11.44,105.19,269.19,331.05
02/10/2018,68.84,111.58,284.55,315.5
03/11/2018,30.13,170.22,297.99,308.0
18/09/2018,60.09,164.18,272.13,334.19
